AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     623.0,     628.0,      61.0,      25.0,      25.0,      29.0,      24.0,       9.0,      16.0,      31.0,      30.0,      63.0,      63.0,      31.0,      31.0,      30.0,     163.0,     163.0,     129.0,     164.0,     161.0,     153.0,     161.0,     162.0,     161.0,     161.0,     153.0,     135.0,     161.0,     161.0,     149.0,     161.0,     161.0,     154.0,     150.0,     137.0,     162.0,     139.0,     139.0,     147.0,     151.0,     150.0,     149.0,     151.0,     151.0,     151.0,     162.0,     162.0,     154.0,     154.0,     153.0,     162.0,     150.0,     150.0,     162.0,     115.0,     127.0,     142.0,     115.0,     113.0,     130.0,     130.0,     130.0,     150.0,     147.0,     146.0,     161.0,     143.0,     133.0,     162.0,     133.0,     162.0,     162.0,     161.0,     162.0,     127.0,     127.0,     104.0,     111.0,      99.0,     119.0,     127.0,     162.0,     126.0,     127.0,     163.0,     162.0,     161.0,     163.0,     163.0,     151.0,     151.0,     151.0,     151.0,      73.0,      73.0,      64.0,      72.0,     125.0,     109.0,      75.0,      79.0,      79.0,      63.0,      57.0,      59.0,      63.0,      52.0,      62.0,      63.0,      62.0,      60.0,      55.0,      44.0,      63.0,      57.0,      63.0,      54.0,      61.0,      63.0,      63.0,      63.0,      58.0,      58.0,      63.0,      62.0,      56.0,      61.0,      61.0,      63.0,      63.0,      63.0,      58.0,      63.0,      63.0,      63.0,      63.0,      63.0,      63.0,      53.0,      53.0,      53.0,      52.0,      53.0,      53.0,      53.0,      45.0,      53.0,      37.0,      53.0,     647.0,     671.0,     177.0,     197.0,     145.0,     137.0,     151.0,      73.0,     162.0,     151.0,      75.0,      78.0,      53.0,     165.0,      10.0,      63.0
     623.0,       0.0,     621.0,      49.0,      21.0,      21.0,      21.0,      20.0,       9.0,      16.0,      31.0,      32.0,      65.0,      65.0,      30.0,      30.0,      29.0,     142.0,     142.0,     112.0,     143.0,     140.0,     132.0,     140.0,     141.0,     140.0,     140.0,     132.0,     118.0,     140.0,     138.0,     128.0,     140.0,     140.0,     133.0,     129.0,     120.0,     141.0,     122.0,     121.0,     126.0,     130.0,     129.0,     128.0,     130.0,     130.0,     127.0,     141.0,     141.0,     133.0,     133.0,     132.0,     141.0,     133.0,     133.0,     141.0,     102.0,     108.0,     126.0,      96.0,      94.0,     122.0,     122.0,     122.0,     129.0,     126.0,     125.0,     140.0,     122.0,     115.0,     141.0,     117.0,     141.0,     141.0,     140.0,     141.0,     108.0,     108.0,      92.0,      98.0,      86.0,     100.0,     108.0,     141.0,     107.0,     105.0,     142.0,     141.0,     140.0,     142.0,     142.0,     130.0,     130.0,     130.0,     130.0,      66.0,      66.0,      57.0,      64.0,     104.0,     102.0,      78.0,      72.0,      72.0,      56.0,      50.0,      49.0,      56.0,      55.0,      55.0,      56.0,      55.0,      50.0,      55.0,      44.0,      56.0,      50.0,      56.0,      44.0,      54.0,      56.0,      56.0,      56.0,      51.0,      51.0,      56.0,      55.0,      49.0,      54.0,      54.0,      56.0,      53.0,      53.0,      51.0,      56.0,      56.0,      56.0,      56.0,      56.0,      56.0,      46.0,      46.0,      46.0,      45.0,      46.0,      43.0,      46.0,      38.0,      46.0,      36.0,      46.0,     649.0,     673.0,     170.0,     213.0,     127.0,     120.0,     130.0,      75.0,     141.0,     130.0,      78.0,      80.0,      46.0,     144.0,      10.0,      56.0
     628.0,     621.0,       0.0,      52.0,      19.0,      19.0,      23.0,      22.0,       9.0,      16.0,      31.0,      29.0,      61.0,      61.0,      31.0,      31.0,      30.0,     151.0,     151.0,     117.0,     152.0,     149.0,     141.0,     149.0,     150.0,     149.0,     149.0,     141.0,     124.0,     149.0,     149.0,     137.0,     149.0,     149.0,     142.0,     138.0,     125.0,     150.0,     127.0,     136.0,     135.0,     139.0,     138.0,     137.0,     139.0,     139.0,     139.0,     150.0,     150.0,     142.0,     142.0,     141.0,     150.0,     138.0,     138.0,     150.0,     103.0,     115.0,     141.0,     103.0,     101.0,     118.0,     118.0,     118.0,     138.0,     135.0,     134.0,     149.0,     131.0,     123.0,     150.0,     121.0,     150.0,     150.0,     149.0,     150.0,     115.0,     115.0,     101.0,     111.0,      99.0,     107.0,     115.0,     150.0,     114.0,     115.0,     151.0,     150.0,     149.0,     151.0,     151.0,     139.0,     139.0,     139.0,     139.0,      64.0,      64.0,      55.0,      63.0,     113.0,      97.0,      73.0,      66.0,      66.0,      54.0,      48.0,      50.0,      54.0,      50.0,      53.0,      54.0,      53.0,      51.0,      49.0,      38.0,      54.0,      48.0,      54.0,      45.0,      52.0,      54.0,      54.0,      54.0,      49.0,      49.0,      54.0,      53.0,      47.0,      52.0,      52.0,      54.0,      54.0,      54.0,      50.0,      54.0,      54.0,      54.0,      54.0,      54.0,      54.0,      44.0,      44.0,      44.0,      43.0,      44.0,      44.0,      44.0,      36.0,      44.0,      37.0,      44.0,     637.0,     661.0,     170.0,     205.0,     135.0,     125.0,     139.0,      71.0,     150.0,     139.0,      73.0,      76.0,      44.0,     153.0,      10.0,      54.0
      61.0,      49.0,      52.0,       0.0,      50.0,      50.0,      55.0,      40.0,      37.0,      16.0,      43.0,      36.0,      62.0,      62.0,      53.0,      54.0,      50.0,      72.0,      72.0,      68.0,      72.0,      64.0,      64.0,      72.0,      65.0,      64.0,      64.0,      53.0,      64.0,      64.0,      64.0,      63.0,      66.0,      64.0,      56.0,      60.0,      72.0,      66.0,      65.0,      59.0,      69.0,      64.0,      65.0,      62.0,      65.0,      65.0,      65.0,      65.0,      61.0,      55.0,      56.0,      62.0,      65.0,      65.0,      65.0,      65.0,      56.0,      56.0,      48.0,      43.0,      53.0,      50.0,      50.0,      50.0,      63.0,      63.0,      59.0,      63.0,      56.0,      65.0,      65.0,      49.0,      65.0,      65.0,      64.0,      63.0,      56.0,      56.0,      44.0,      42.0,      42.0,      54.0,      56.0,      65.0,      57.0,      52.0,      63.0,      61.0,      58.0,      63.0,      63.0,      66.0,      66.0,      66.0,      66.0,      56.0,      56.0,      56.0,      55.0,      61.0,      65.0,      46.0,      63.0,      63.0,      58.0,      52.0,      46.0,      58.0,      44.0,      56.0,      57.0,      58.0,      55.0,      45.0,      41.0,      58.0,      52.0,      58.0,      54.0,      58.0,      60.0,      55.0,      64.0,      59.0,      64.0,      64.0,      57.0,      53.0,      64.0,      63.0,      63.0,      64.0,      64.0,      50.0,      56.0,      64.0,      64.0,      66.0,      58.0,      64.0,      63.0,      63.0,      63.0,      59.0,      63.0,      63.0,      63.0,      56.0,      63.0,      39.0,      57.0,      61.0,      61.0,      50.0,      56.0,      65.0,      72.0,      65.0,      58.0,      61.0,      66.0,      45.0,      57.0,      64.0,      63.0,      32.0,      64.0
      25.0,      21.0,      19.0,      50.0,       0.0,     726.0,     544.0,     385.0,      12.0,       8.0,      12.0,      11.0,      17.0,      17.0,      31.0,      31.0,      31.0,      25.0,      25.0,      23.0,      25.0,      20.0,      21.0,      27.0,      23.0,      20.0,      20.0,      13.0,      20.0,      20.0,      18.0,      20.0,      22.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      19.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      17.0,      20.0,      20.0,      20.0,      20.0,      24.0,      24.0,      17.0,      15.0,      20.0,      24.0,      26.0,      26.0,      25.0,      25.0,      21.0,      25.0,      25.0,      22.0,      23.0,      12.0,      21.0,      21.0,      21.0,      21.0,      22.0,      22.0,      18.0,      18.0,      18.0,      22.0,      22.0,      18.0,      22.0,      24.0,      21.0,      19.0,      19.0,      19.0,      19.0,      21.0,      21.0,      21.0,      21.0,      23.0,      23.0,      23.0,      23.0,      19.0,      30.0,      29.0,      30.0,      30.0,      33.0,      33.0,      27.0,      33.0,      27.0,      33.0,      33.0,      33.0,      28.0,      30.0,      17.0,      33.0,      27.0,      33.0,      30.0,      33.0,      35.0,      33.0,      30.0,      30.0,      30.0,      30.0,      30.0,      25.0,      30.0,      30.0,      30.0,      30.0,      30.0,      19.0,      25.0,      30.0,      30.0,      32.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      24.0,      26.0,      25.0,      25.0,      27.0,      20.0,      22.0,      21.0,      20.0,      17.0,      19.0,      21.0,      29.0,      25.0,      28.0,      21.0,      10.0,      30.0
      25.0,      21.0,      19.0,      50.0,     726.0,       0.0,     544.0,     385.0,      12.0,       8.0,      12.0,      11.0,      17.0,      17.0,      31.0,      31.0,      31.0,      25.0,      25.0,      23.0,      25.0,      20.0,      21.0,      27.0,      23.0,      20.0,      20.0,      13.0,      20.0,      20.0,      18.0,      20.0,      22.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      19.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      17.0,      20.0,      20.0,      20.0,      20.0,      24.0,      24.0,      17.0,      15.0,      20.0,      24.0,      26.0,      26.0,      25.0,      25.0,      21.0,      25.0,      25.0,      22.0,      23.0,      12.0,      21.0,      21.0,      21.0,      21.0,      22.0,      22.0,      18.0,      18.0,      18.0,      22.0,      22.0,      18.0,      22.0,      24.0,      21.0,      19.0,      19.0,      19.0,      19.0,      21.0,      21.0,      21.0,      21.0,      23.0,      23.0,      23.0,      23.0,      19.0,      30.0,      29.0,      30.0,      30.0,      33.0,      33.0,      27.0,      33.0,      27.0,      33.0,      33.0,      33.0,      28.0,      30.0,      17.0,      33.0,      27.0,      33.0,      30.0,      33.0,      35.0,      33.0,      30.0,      30.0,      30.0,      30.0,      30.0,      25.0,      30.0,      30.0,      30.0,      30.0,      30.0,      19.0,      25.0,      30.0,      30.0,      32.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      24.0,      26.0,      25.0,      25.0,      27.0,      20.0,      22.0,      21.0,      20.0,      17.0,      19.0,      21.0,      29.0,      25.0,      28.0,      21.0,      10.0,      30.0
      29.0,      21.0,      23.0,      55.0,     544.0,     544.0,       0.0,     373.0,      12.0,       8.0,      13.0,      11.0,      17.0,      17.0,      35.0,      35.0,      35.0,      29.0,      29.0,      27.0,      29.0,      24.0,      25.0,      31.0,      27.0,      24.0,      24.0,      17.0,      24.0,      24.0,      22.0,      24.0,      26.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      23.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      21.0,      24.0,      24.0,      24.0,      24.0,      36.0,      36.0,      21.0,      27.0,      32.0,      36.0,      38.0,      38.0,      29.0,      29.0,      25.0,      29.0,      29.0,      26.0,      27.0,      16.0,      25.0,      25.0,      25.0,      25.0,      34.0,      34.0,      27.0,      30.0,      30.0,      34.0,      34.0,      22.0,      34.0,      36.0,      25.0,      23.0,      23.0,      23.0,      23.0,      25.0,      25.0,      25.0,      25.0,      35.0,      35.0,      35.0,      35.0,      23.0,      42.0,      36.0,      42.0,      42.0,      45.0,      45.0,      39.0,      45.0,      34.0,      45.0,      45.0,      45.0,      40.0,      33.0,      17.0,      45.0,      39.0,      45.0,      42.0,      45.0,      47.0,      45.0,      42.0,      42.0,      42.0,      42.0,      42.0,      37.0,      42.0,      42.0,      42.0,      42.0,      42.0,      31.0,      37.0,      42.0,      42.0,      44.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,      36.0,      38.0,      29.0,      29.0,      39.0,      20.0,      26.0,      25.0,      24.0,      17.0,      23.0,      25.0,      36.0,      25.0,      40.0,      25.0,      10.0,      42.0
      24.0,      20.0,      22.0,      40.0,     385.0,     385.0,     373.0,       0.0,      12.0,       8.0,      12.0,       7.0,      15.0,      15.0,      38.0,      38.0,      38.0,      23.0,      23.0,      21.0,      23.0,      20.0,      21.0,      25.0,      20.0,      20.0,      20.0,      13.0,      20.0,      20.0,      18.0,      20.0,      22.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      17.0,      20.0,      20.0,      20.0,      20.0,      32.0,      32.0,      20.0,      23.0,      28.0,      32.0,      32.0,      32.0,      23.0,      23.0,      19.0,      23.0,      23.0,      23.0,      20.0,      13.0,      18.0,      18.0,      18.0,      18.0,      30.0,      30.0,      27.0,      30.0,      30.0,      30.0,      30.0,      18.0,      30.0,      32.0,      18.0,      16.0,      16.0,      16.0,      16.0,      20.0,      20.0,      20.0,      20.0,      28.0,      28.0,      28.0,      28.0,      16.0,      35.0,      33.0,      35.0,      35.0,      38.0,      38.0,      32.0,      38.0,      31.0,      38.0,      38.0,      38.0,      33.0,      29.0,      13.0,      38.0,      32.0,      38.0,      34.0,      38.0,      40.0,      38.0,      35.0,      35.0,      35.0,      35.0,      35.0,      30.0,      35.0,      35.0,      35.0,      35.0,      35.0,      24.0,      30.0,      35.0,      35.0,      37.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      33.0,      31.0,      24.0,      24.0,      35.0,      19.0,      23.0,      21.0,      20.0,      15.0,      16.0,      20.0,      33.0,      22.0,      36.0,      18.0,       8.0,      35.0
       9.0,       9.0,       9.0,      37.0,      12.0,      12.0,      12.0,      12.0,       0.0,      54.0,      22.0,       2.0,      26.0,      26.0,      59.0,      59.0,      59.0,      17.0,      17.0,      17.0,      17.0,      13.0,      13.0,      17.0,      19.0,      13.0,      10.0,      13.0,      13.0,      13.0,      13.0,      13.0,      10.0,      13.0,       7.0,      10.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      19.0,      19.0,      13.0,      18.0,      17.0,      15.0,      17.0,      17.0,      16.0,      16.0,      16.0,      16.0,      16.0,      10.0,      16.0,      13.0,      16.0,      16.0,      16.0,      16.0,      18.0,      18.0,      13.0,      18.0,      18.0,      15.0,      18.0,      12.0,      19.0,      16.0,      20.0,      14.0,       9.0,      14.0,      14.0,      19.0,      19.0,      19.0,      19.0,      20.0,      19.0,      19.0,      20.0,      14.0,      27.0,      26.0,      29.0,      27.0,      26.0,      26.0,      22.0,      26.0,      22.0,      26.0,      26.0,      26.0,      26.0,      20.0,      23.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      29.0,      29.0,      25.0,      29.0,      23.0,      28.0,      29.0,      29.0,      29.0,      29.0,      29.0,      25.0,      32.0,      27.0,      29.0,      29.0,      23.0,      29.0,      28.0,      28.0,      28.0,      24.0,      28.0,      28.0,      28.0,      25.0,      24.0,      16.0,      26.0,       9.0,       9.0,      16.0,      19.0,      13.0,      13.0,      13.0,      27.0,      14.0,      19.0,      26.0,      27.0,      24.0,      20.0,     272.0,      29.0
      16.0,      16.0,      16.0,      16.0,       8.0,       8.0,       8.0,       8.0,      54.0,       0.0,      34.0,      12.0,      32.0,      32.0,      27.0,      27.0,      27.0,      32.0,      32.0,      32.0,      32.0,      30.0,      30.0,      32.0,      32.0,      29.0,      22.0,      29.0,      26.0,      30.0,      30.0,      30.0,      23.0,      30.0,      19.0,      22.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      22.0,      30.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      24.0,      31.0,      26.0,      31.0,      31.0,      31.0,      30.0,      30.0,      30.0,      24.0,      30.0,      30.0,      25.0,      30.0,      30.0,      31.0,      22.0,      33.0,      28.0,      22.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      27.0,      27.0,      28.0,      28.0,      32.0,      32.0,      32.0,      28.0,      32.0,      32.0,      16.0,      32.0,      28.0,      27.0,      32.0,      32.0,      32.0,      32.0,      20.0,      32.0,      35.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      26.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      27.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      26.0,      22.0,      32.0,      16.0,      16.0,      19.0,      19.0,      31.0,      30.0,      30.0,      32.0,      28.0,      28.0,      32.0,      32.0,      31.0,      33.0,      47.0,      32.0
