AKU89597.1,AAU05358.1,AAS99314.1,AAS99260.1,AAS99279.1,AAS99258.1,AKU89601.1,ACB55311.1,AAS99310.1,AGA15924.1,AAS99301.1,AAS99288.1,AAZ79676.1,AAS99307.1,YP_077183.1,ACB55317.1,AAS99300.1,ACB55304.1,AAO88194.1,AAO88183.1,AAS99298.1,AHK22793.1,AAS99243.1,AAO88200.1,YP_077178.1,AKU89600.1,AAO88201.1,AAU05372.1,AAS99308.1,AAS99241.1,AAS99287.1,AAS99262.1,AAU05360.1,ACB55301.1,AAS99249.1,AAS99289.1,AAS99251.1,AKU89602.1,AAS99275.1,AAS99268.1,AAO88188.1,AAS99296.1,ACB55310.1,AAS99257.1,YP_680426.1,ACB55305.1,AAO88203.1,ACB55312.1,AAB95452.1,AAS99313.1,AAO88184.1,AAU05368.1,AAO88187.1,AAS99286.1,AAT48615.1,AAT48613.1,AAS99259.1,AAS99283.1,AAS99245.1,AAS99311.1,AAS99264.1,NP_043941.1,AAS99248.1,AAO88198.1,AAS99290.1,AAO88189.1,AAS99261.1,AAR07955.1,AAO88205.1,AAS99276.1,AAS99297.1,AAS99239.1,AAS99253.1,AKU89596.1,AAS99277.1,AAS99247.1,AKU89598.1,AAS99305.1,AAO88202.1,AAS99242.1,AAS99255.1,AAO88199.1,AAU05362.1,AAS99238.1,ACB55315.1,AAS99280.1,AAO88191.1,AAS99294.1,AOL02447.1,AAS99269.1,AAO88197.1,AKU89603.1,ABA71699.1,AAO88208.1,ACB55313.1,pdb|4IOV|A,AAS99285.1,AAO88185.1,AAU05370.1,AAO88206.1,AAT46339.1,AGA15925.1,AAS99306.1,ACB55306.1,ACB55309.1,AAS99278.1,AAS99274.1,AKU89599.1,AAS99271.1,YP_077180.1,AAT46337.1,AAO88186.1,AAU05364.1,AAS99284.1,AAS99282.1,AAS99265.1,3J1Q_A,AGA15926.1,AAO88193.1,AAO88190.1,NP_049542.1,AAS99312.1,AAS99309.1,AAO88196.1,AAS99254.1,ABA71701.1,AAS99250.1,ACB55307.1,AAS99246.1,AAS99293.1,ACB55308.1,AAO88207.1,AAS99270.1,AKU89595.1,AAS99302.1,AAS99240.1,ACB55302.1,NP_044927.1,AAS99263.1,ABI16639.1,AAS99252.1,AAS99291.1,ACB55303.1,AAS99266.1,AGA15927.1,YP_068409.1,AAS99281.1,AAO88209.1,AAS99304.1,AAS99273.1,ACB55314.1,AAO88204.1,AAB95450.1,AAS99303.1,AAS99256.1,AAO88192.1,AAS99292.1,AAS99267.1,AAZ79672.1,APD78414.1,AAU05371.1,AAO88195.1,ABZ10812.1,AAS99299.1,AAS99295.1,ACB55316.1,AAS99244.1
0,1994.0,1702.0,2102.0,1957.0,2336.0,2588.0,2765.0,1826.0,1570.0,1877.0,2733.0,392.0,2028.0,347.0,2711.0,2111.0,2163.0,2215.0,2703.0,1992.0,354.0,2641.0,2637.0,2330.0,3107.0,2769.0,1994.0,2082.0,2702.0,2053.0,1992.0,1970.0,2259.0,2686.0,2747.0,2682.0,2632.0,1994.0,1954.0,702.0,1997.0,2130.0,2591.0,2097.0,2022.0,2001.0,2334.0,2039.0,2158.0,2228.0,1985.0,598.0,2484.0,347.0,253.0,2741.0,2040.0,2723.0,2590.0,2062.0,2030.0,2636.0,2685.0,2695.0,702.0,1990.0,400.0,1850.0,2049.0,1917.0,2667.0,2324.0,2975.0,1805.0,2564.0,3184.0,2001.0,2142.0,2628.0,2756.0,2150.0,2018.0,2686.0,2349.0,1884.0,2255.0,1678.0,618.0,1931.0,2299.0,2401.0,2159.0,2654.0,2748.0,743.0,2757.0,2318.0,2156.0,2232.0,743.0,1632.0,2510.0,2150.0,1952.0,2012.0,1794.0,2956.0,1629.0,2714.0,2757.0,2318.0,2097.0,2040.0,2040.0,1879.0,2349.0,345.0,2735.0,2760.0,2130.0,2586.0,2097.0,2185.0,2704.0,2137.0,2760.0,2097.0,2276.0,1958.0,1952.0,2122.0,2157.0,2847.0,2032.0,2672.0,2268.0,644.0,2097.0,553.0,2287.0,1940.0,2268.0,2120.0,1798.0,359.0,2016.0,2719.0,1888.0,1902.0,2792.0,1989.0,2259.0,1957.0,2291.0,2260.0,1916.0,2494.0,510.0,2259.0,1987.0,2645.0,2183.0,1855.0,2087.0,2777.0,2755.0,
1994.0,0,2405.0,2547.0,3082.0,1946.0,1866.0,1866.0,2959.0,2025.0,2394.0,2020.0,392.0,2558.0,343.0,2040.0,2636.0,2452.0,1711.0,2040.0,3087.0,359.0,1872.0,1940.0,1722.0,1978.0,1877.0,3452.0,2606.0,2025.0,2544.0,2780.0,3397.0,2125.0,1967.0,2040.0,1949.0,2491.0,3468.0,2437.0,529.0,1760.0,1952.0,1839.0,3204.0,1619.0,1618.0,1803.0,2487.0,2694.0,1748.0,3429.0,426.0,1759.0,343.0,256.0,1989.0,3137.0,1941.0,1896.0,1616.0,2473.0,1886.0,1807.0,1982.0,528.0,2483.0,347.0,1490.0,2477.0,2945.0,2040.0,1954.0,2052.0,3101.0,2017.0,1943.0,3068.0,1722.0,1739.0,2008.0,1744.0,3405.0,2152.0,1959.0,2305.0,1630.0,1868.0,639.0,3387.0,1704.0,2607.0,1990.0,1856.0,2042.0,569.0,2042.0,1791.0,2709.0,1662.0,569.0,2018.0,1638.0,1744.0,2136.0,3062.0,3277.0,1954.0,3032.0,1941.0,2042.0,1787.0,3182.0,3137.0,1674.0,2385.0,2439.0,389.0,1836.0,1870.0,1952.0,1875.0,3196.0,1749.0,2004.0,1968.0,2053.0,3222.0,1886.0,2933.0,2093.0,2402.0,2608.0,2160.0,2572.0,2141.0,2125.0,630.0,3270.0,673.0,1850.0,1797.0,2125.0,2617.0,1840.0,394.0,1674.0,1837.0,3092.0,3330.0,2050.0,1588.0,2125.0,3080.0,1834.0,1678.0,2060.0,1736.0,556.0,2125.0,3348.0,1940.0,2523.0,2937.0,3119.0,2025.0,2042.0,
1702.0,2405.0,0,2629.0,2425.0,1638.0,1549.0,1643.0,2252.0,1798.0,2480.0,1562.0,291.0,2637.0,262.0,1759.0,2739.0,1989.0,1433.0,1759.0,2462.0,278.0,1493.0,1656.0,1409.0,1659.0,1593.0,2412.0,2641.0,1744.0,2624.0,2947.0,2353.0,1851.0,1477.0,1582.0,1479.0,2111.0,2391.0,2482.0,521.0,1681.0,1713.0,1390.0,2572.0,1422.0,1421.0,1513.0,2259.0,2827.0,1480.0,2398.0,436.0,1457.0,262.0,217.0,1499.0,2506.0,1494.0,1438.0,1530.0,2256.0,1402.0,1523.0,1525.0,480.0,2610.0,339.0,1350.0,2548.0,2369.0,1852.0,1645.0,1758.0,2249.0,1527.0,1652.0,2449.0,1467.0,1455.0,1536.0,1489.0,2475.0,1788.0,1651.0,2355.0,1386.0,1626.0,536.0,2329.0,1564.0,2165.0,1716.0,1492.0,1584.0,521.0,1584.0,1501.0,2642.0,1349.0,521.0,1752.0,1361.0,1489.0,1894.0,2435.0,2203.0,1663.0,2152.0,1494.0,1584.0,1496.0,2522.0,2506.0,1585.0,2620.0,1876.0,288.0,1643.0,1586.0,1713.0,1444.0,2510.0,1438.0,1514.0,1694.0,1563.0,2565.0,1578.0,2422.0,1849.0,1939.0,2680.0,1789.0,2657.0,1777.0,1860.0,654.0,2519.0,583.0,1542.0,1549.0,1860.0,2729.0,1642.0,288.0,1585.0,1555.0,2469.0,2271.0,1560.0,1333.0,1851.0,2525.0,1372.0,1413.0,1796.0,1485.0,538.0,1851.0,2375.0,1656.0,2462.0,2343.0,2537.0,1535.0,1583.0,
2102.0,2547.0,2629.0,0,2567.0,1725.0,1776.0,1845.0,2394.0,1799.0,2801.0,1825.0,392.0,3141.0,368.0,2159.0,3059.0,2107.0,1699.0,2159.0,2604.0,384.0,1756.0,1919.0,1636.0,2059.0,1856.0,2554.0,3218.0,2144.0,3211.0,2977.0,2539.0,1962.0,1747.0,1845.0,1729.0,2314.0,2533.0,2840.0,550.0,1670.0,1863.0,1660.0,2714.0,1553.0,1552.0,1782.0,2581.0,3205.0,1762.0,2540.0,447.0,1539.0,368.0,281.0,1769.0,2647.0,1801.0,1701.0,1726.0,2604.0,1672.0,1786.0,1844.0,549.0,2778.0,339.0,1424.0,3050.0,2448.0,1881.0,1732.0,2038.0,2326.0,1797.0,2051.0,2592.0,1656.0,1718.0,1806.0,1678.0,2617.0,1919.0,1738.0,2824.0,1659.0,1779.0,604.0,2547.0,1685.0,2314.0,1862.0,1755.0,1847.0,590.0,1847.0,1770.0,3006.0,1576.0,590.0,1794.0,1624.0,1678.0,2047.0,2577.0,2345.0,1933.0,2174.0,1801.0,1847.0,1756.0,2675.0,2647.0,1784.0,2864.0,2125.0,389.0,1845.0,1849.0,1863.0,1680.0,2652.0,1627.0,1784.0,1840.0,1833.0,2707.0,1665.0,2461.0,2002.0,2057.0,3245.0,2173.0,2977.0,1908.0,1971.0,654.0,2661.0,576.0,1650.0,1705.0,1971.0,3095.0,1638.0,400.0,1784.0,1816.0,2512.0,2434.0,1847.0,1522.0,1962.0,2568.0,1652.0,1602.0,1966.0,1715.0,466.0,1962.0,2517.0,1919.0,2720.0,2519.0,2636.0,1805.0,1846.0,
1957.0,3082.0,2425.0,2567.0,0,1835.0,1750.0,1829.0,2958.0,1927.0,2414.0,1809.0,392.0,2578.0,350.0,2007.0,2656.0,2333.0,1595.0,2007.0,3151.0,366.0,1727.0,1903.0,1606.0,1941.0,1840.0,3090.0,2626.0,1992.0,2562.0,2800.0,3041.0,2079.0,1756.0,1829.0,1738.0,2449.0,3068.0,2409.0,488.0,1722.0,1915.0,1628.0,3281.0,1503.0,1502.0,1687.0,2332.0,2714.0,1632.0,3067.0,385.0,1548.0,350.0,263.0,1778.0,3214.0,1730.0,1685.0,1555.0,2319.0,1675.0,1770.0,1771.0,487.0,2503.0,282.0,1374.0,2572.0,3013.0,2003.0,1843.0,2015.0,2704.0,1806.0,1906.0,3140.0,1610.0,1747.0,1797.0,1628.0,3160.0,2041.0,1848.0,2325.0,1593.0,1911.0,589.0,2987.0,1667.0,2503.0,1944.0,1745.0,1831.0,528.0,1831.0,1675.0,2683.0,1546.0,528.0,1920.0,1646.0,1628.0,2099.0,3145.0,2877.0,1917.0,2632.0,1730.0,1831.0,1671.0,3221.0,3214.0,1613.0,2361.0,2244.0,404.0,1799.0,1833.0,1915.0,1664.0,3232.0,1615.0,1793.0,1922.0,1842.0,3311.0,1775.0,3010.0,2056.0,2283.0,2628.0,2049.0,2731.0,2030.0,2088.0,589.0,3243.0,587.0,1793.0,1760.0,2088.0,2593.0,1790.0,409.0,1613.0,1800.0,3051.0,2984.0,1839.0,1564.0,2079.0,3110.0,1623.0,1562.0,2023.0,1744.0,553.0,2079.0,3043.0,1903.0,2441.0,3130.0,3183.0,1814.0,1831.0,
2336.0,1946.0,1638.0,1725.0,1835.0,0,2777.0,2270.0,1756.0,1617.0,1541.0,2322.0,389.0,1651.0,352.0,2040.0,1774.0,2220.0,2308.0,2040.0,1880.0,360.0,2253.0,2131.0,2800.0,2255.0,2279.0,1946.0,1724.0,2032.0,1688.0,1914.0,1922.0,2343.0,2194.0,2339.0,2193.0,2371.0,1946.0,1592.0,699.0,2046.0,2179.0,2099.0,1975.0,2211.0,2190.0,2550.0,1760.0,1781.0,2453.0,1946.0,595.0,2071.0,352.0,256.0,2252.0,1918.0,2240.0,2196.0,1738.0,1751.0,2160.0,2202.0,2282.0,699.0,1734.0,366.0,2042.0,1701.0,1799.0,2431.0,3326.0,2378.0,1802.0,2067.0,2311.0,1892.0,2162.0,2138.0,2268.0,2338.0,1970.0,2523.0,3405.0,1508.0,1959.0,1752.0,614.0,1885.0,1976.0,2344.0,2208.0,2248.0,2335.0,740.0,2344.0,2534.0,1781.0,2682.0,740.0,1650.0,2022.0,2339.0,2001.0,1890.0,1746.0,2326.0,1581.0,2237.0,2344.0,2534.0,1975.0,1918.0,1718.0,1590.0,1958.0,345.0,2240.0,2256.0,2179.0,2173.0,1975.0,2054.0,2217.0,2208.0,2275.0,1975.0,3352.0,1922.0,2001.0,2179.0,1780.0,2358.0,1655.0,2527.0,2352.0,645.0,1975.0,555.0,3160.0,2018.0,2352.0,1755.0,1827.0,356.0,1718.0,2228.0,1918.0,1833.0,2320.0,2151.0,2343.0,1911.0,2519.0,2471.0,1968.0,2051.0,505.0,2343.0,1939.0,2155.0,1806.0,1747.0,1975.0,2285.0,2343.0,
2588.0,1866.0,1549.0,1776.0,1750.0,2777.0,0,2521.0,1672.0,1479.0,1592.0,2477.0,407.0,1702.0,366.0,2203.0,1825.0,2045.0,2656.0,2195.0,1795.0,373.0,2508.0,2335.0,2911.0,2454.0,2471.0,1866.0,1756.0,2192.0,1739.0,1825.0,1842.0,2284.0,2369.0,2594.0,2368.0,2350.0,1866.0,1631.0,705.0,2019.0,2155.0,2274.0,1890.0,2435.0,2414.0,2851.0,1813.0,1832.0,2742.0,1854.0,601.0,2247.0,366.0,270.0,2424.0,1833.0,2413.0,2451.0,1774.0,1804.0,2328.0,2392.0,2537.0,705.0,1783.0,386.0,2331.0,1752.0,1714.0,2414.0,2768.0,2749.0,1722.0,2250.0,2549.0,1795.0,2454.0,2311.0,2440.0,2630.0,1890.0,2444.0,2817.0,1536.0,2218.0,1728.0,634.0,1805.0,2067.0,2234.0,2158.0,2440.0,2590.0,746.0,2599.0,2798.0,1830.0,2813.0,746.0,1527.0,2195.0,2631.0,1977.0,1805.0,1666.0,2619.0,1501.0,2409.0,2599.0,2835.0,1890.0,1833.0,1752.0,1629.0,2023.0,363.0,2491.0,2458.0,2155.0,2428.0,1890.0,2209.0,2392.0,2184.0,2450.0,1890.0,2741.0,1837.0,1977.0,2004.0,1831.0,2526.0,1706.0,2447.0,2293.0,648.0,1890.0,558.0,2753.0,1976.0,2293.0,1794.0,1706.0,377.0,1752.0,2420.0,1838.0,1774.0,2475.0,2442.0,2284.0,1826.0,2281.0,2741.0,1941.0,2224.0,505.0,2284.0,1859.0,2347.0,1857.0,1662.0,1890.0,2460.0,2598.0,
2765.0,1866.0,1643.0,1845.0,1829.0,2270.0,2521.0,0,1697.0,1491.0,1630.0,3105.0,391.0,1781.0,318.0,2285.0,1864.0,2009.0,2236.0,2285.0,1864.0,325.0,3109.0,2932.0,2286.0,2624.0,3090.0,1866.0,1835.0,2277.0,1796.0,1864.0,1842.0,2145.0,2717.0,3185.0,2712.0,2428.0,1866.0,1707.0,705.0,1883.0,2016.0,2621.0,1969.0,1950.0,1929.0,2236.0,1782.0,1911.0,2127.0,1857.0,601.0,2568.0,318.0,235.0,2771.0,1912.0,2596.0,3043.0,1914.0,1773.0,2665.0,3042.0,3163.0,705.0,1862.0,403.0,1846.0,1802.0,1928.0,2741.0,2262.0,2762.0,1727.0,2587.0,2857.0,1873.0,2138.0,2968.0,2786.0,2146.0,1890.0,2698.0,2283.0,1765.0,2324.0,1568.0,651.0,1803.0,2620.0,2231.0,2045.0,2975.0,3216.0,746.0,3225.0,2220.0,1899.0,2188.0,746.0,1491.0,2850.0,2146.0,1838.0,1884.0,1666.0,3083.0,1501.0,2593.0,3225.0,2220.0,1969.0,1912.0,1894.0,1735.0,2256.0,333.0,3382.0,3057.0,2016.0,3054.0,1969.0,2477.0,2734.0,2023.0,2754.0,1969.0,2210.0,1892.0,1838.0,1968.0,1900.0,2485.0,1785.0,2687.0,2154.0,646.0,1969.0,556.0,2157.0,1852.0,2154.0,1873.0,1667.0,347.0,1894.0,3057.0,1819.0,1774.0,2808.0,1985.0,2145.0,1888.0,2380.0,2275.0,1802.0,2782.0,495.0,2145.0,1859.0,3003.0,1936.0,1727.0,1959.0,2807.0,3132.0,
1826.0,2959.0,2252.0,2394.0,2958.0,1756.0,1672.0,1697.0,0,1794.0,2241.0,1715.0,399.0,2665.0,385.0,1878.0,2473.0,2252.0,1520.0,1878.0,2963.0,401.0,1721.0,1772.0,1527.0,1810.0,1709.0,2939.0,2453.0,1862.0,2458.0,2627.0,2918.0,1954.0,1661.0,1735.0,1643.0,2318.0,2945.0,2408.0,553.0,1597.0,1790.0,1587.0,3090.0,1428.0,1427.0,1609.0,2253.0,2531.0,1554.0,2906.0,450.0,1454.0,385.0,298.0,1683.0,3036.0,1635.0,1602.0,1427.0,2240.0,1852.0,1705.0,1677.0,552.0,2330.0,347.0,1299.0,2356.0,2816.0,1872.0,1764.0,1884.0,2578.0,1711.0,1774.0,2954.0,1531.0,1571.0,1702.0,1553.0,3037.0,1957.0,1769.0,2216.0,1532.0,1659.0,735.0,2865.0,1536.0,2418.0,1819.0,1661.0,1737.0,593.0,1737.0,1597.0,2500.0,1498.0,593.0,1787.0,1470.0,1553.0,1927.0,2938.0,2785.0,1785.0,2510.0,1635.0,1737.0,1593.0,3094.0,3036.0,1485.0,2190.0,2090.0,416.0,1667.0,1702.0,1790.0,1570.0,3095.0,1588.0,1705.0,1797.0,1747.0,3098.0,1753.0,2822.0,1884.0,2202.0,2455.0,1964.0,2409.0,1946.0,1963.0,590.0,3036.0,652.0,1660.0,1756.0,1963.0,2420.0,1657.0,421.0,1485.0,1669.0,2921.0,2807.0,1744.0,1397.0,1954.0,2951.0,1561.0,1487.0,1884.0,1568.0,426.0,1954.0,2920.0,1772.0,2315.0,2878.0,2995.0,1719.0,1737.0,
1570.0,2025.0,1798.0,1799.0,1927.0,1617.0,1479.0,1491.0,1794.0,0,1625.0,1468.0,366.0,1767.0,295.0,1734.0,1897.0,1835.0,1325.0,1734.0,1968.0,302.0,1396.0,1536.0,1394.0,1570.0,1499.0,2025.0,1825.0,1774.0,1766.0,2037.0,1962.0,1911.0,1427.0,1482.0,1367.0,1859.0,2025.0,1715.0,403.0,1568.0,1759.0,1270.0,2063.0,1348.0,1348.0,1468.0,1804.0,1897.0,1447.0,2022.0,374.0,1203.0,295.0,273.0,1415.0,2006.0,1440.0,1338.0,1435.0,1795.0,1320.0,1430.0,1438.0,374.0,1702.0,353.0,1176.0,1872.0,1874.0,1693.0,1596.0,1572.0,1889.0,1414.0,1545.0,1944.0,1387.0,1420.0,1431.0,1371.0,1984.0,1651.0,1631.0,1599.0,1312.0,1608.0,607.0,1948.0,1338.0,1843.0,1776.0,1393.0,1490.0,415.0,1490.0,1456.0,1894.0,1360.0,415.0,3010.0,1304.0,1371.0,1801.0,1935.0,1823.0,1536.0,1731.0,1479.0,1490.0,1461.0,2063.0,2006.0,1428.0,1712.0,1552.0,534.0,1473.0,1487.0,1759.0,1394.0,2031.0,1373.0,1440.0,1776.0,1444.0,2063.0,1557.0,1909.0,1758.0,1785.0,1871.0,1577.0,1757.0,1632.0,1894.0,556.0,2111.0,476.0,1522.0,1608.0,1894.0,1836.0,2693.0,472.0,1428.0,1479.0,1932.0,1913.0,1457.0,1223.0,1911.0,1999.0,1275.0,1320.0,1725.0,1420.0,518.0,1911.0,2000.0,1541.0,1891.0,1866.0,2040.0,1422.0,1490.0,
